open time,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore
2024-03-22 15:00:00,0.10949,0.11495,0.10761,0.11104,9796437.9,2024-03-22 15:59:59.999,1084338.437158,6941,4150724.3,459898.600434,0
2024-03-22 16:00:00,0.11098,0.11099,0.1059,0.10868,4481995.0,2024-03-22 16:59:59.999,487035.682545,4171,2324531.1,252944.734539,0
2024-03-22 17:00:00,0.10867,0.11163,0.10849,0.11107,1859386.7,2024-03-22 17:59:59.999,205087.598866,1656,1155594.5,127463.142046,0
2024-03-22 18:00:00,0.11107,0.11254,0.11058,0.11201,1655006.8,2024-03-22 18:59:59.999,184735.418284,1671,980201.3,109487.037379,0
2024-03-22 19:00:00,0.11197,0.11237,0.10966,0.11084,1345854.9,2024-03-22 19:59:59.999,148821.861475,1379,581176.9,64373.006959,0
2024-03-22 20:00:00,0.11079,0.11082,0.1081,0.10872,1702448.3,2024-03-22 20:59:59.999,185810.673854,1279,561111.4,61167.76797,0
2024-03-22 21:00:00,0.10873,0.1102,0.108,0.1099,2949939.0,2024-03-22 21:59:59.999,322264.024653,1669,1862425.4,203504.567552,0
2024-03-22 22:00:00,0.1099,0.11159,0.10874,0.11052,2193080.4,2024-03-22 22:59:59.999,241418.195467,1653,1213725.7,133640.80365,0
2024-03-22 23:00:00,0.11048,0.11251,0.11015,0.11229,971879.6,2024-03-22 23:59:59.999,108579.887207,799,462783.1,51701.567488,0
2024-03-23 00:00:00,0.11243,0.11368,0.11107,0.11107,1964583.8,2024-03-23 00:59:59.999,220719.04899,1499,1013740.6,114046.926268,0
2024-03-23 01:00:00,0.11106,0.11209,0.11034,0.11164,1332407.1,2024-03-23 01:59:59.999,148083.290554,952,544746.1,60641.106896,0
2024-03-23 02:00:00,0.11154,0.11213,0.10952,0.11089,913170.2,2024-03-23 02:59:59.999,101129.166298,730,420702.6,46569.478905,0
2024-03-23 03:00:00,0.11051,0.11065,0.10862,0.10962,1687109.8,2024-03-23 03:59:59.999,185064.010769,1219,783906.5,86046.90889,0
2024-03-23 04:00:00,0.10962,0.11023,0.10853,0.10984,1272236.8,2024-03-23 04:59:59.999,139137.324235,922,500383.8,54804.827952,0
2024-03-23 05:00:00,0.1097,0.11016,0.10871,0.109,1627309.2,2024-03-23 05:59:59.999,177697.75112,753,712442.4,77749.014779,0
2024-03-23 06:00:00,0.10899,0.11078,0.10899,0.10988,1558729.8,2024-03-23 06:59:59.999,171369.849924,1160,912917.5,100425.952752,0
2024-03-23 07:00:00,0.10988,0.11208,0.10982,0.1117,1237416.6,2024-03-23 07:59:59.999,137879.919351,962,625452.3,69585.629009,0
2024-03-23 08:00:00,0.1116,0.11334,0.11074,0.11327,2526373.5,2024-03-23 08:59:59.999,282492.377412,1779,1348350.4,150859.90318,0
2024-03-23 09:00:00,0.11327,0.11429,0.11111,0.11135,5721867.3,2024-03-23 09:59:59.999,645852.923546,3809,2688787.7,303608.209609,0
2024-03-23 10:00:00,0.1116,0.11212,0.11076,0.11152,4163102.1,2024-03-23 10:59:59.999,463339.140472,2428,1782115.3,198394.64953,0
2024-03-23 11:00:00,0.11154,0.11202,0.10955,0.10996,2163118.1,2024-03-23 11:59:59.999,239666.601021,1867,853805.5,94629.128925,0
2024-03-23 12:00:00,0.10997,0.11113,0.10968,0.11034,2284497.1,2024-03-23 12:59:59.999,252360.807775,1403,1229182.4,135766.378477,0
2024-03-23 13:00:00,0.11028,0.11155,0.10954,0.11106,2966193.9,2024-03-23 13:59:59.999,327506.70295,1922,1529681.7,168880.543637,0
2024-03-23 14:00:00,0.11113,0.11312,0.11066,0.11254,1939323.0,2024-03-23 14:59:59.999,217518.766592,1397,1161512.1,130254.093247,0
2024-03-23 15:00:00,0.11262,0.11347,0.111,0.11151,1992561.9,2024-03-23 15:59:59.999,223231.725626,1574,865601.3,96954.925928,0
2024-03-23 16:00:00,0.11161,0.1136,0.11125,0.11295,2511554.8,2024-03-23 16:59:59.999,282901.162083,1717,1107396.5,124691.037348,0
2024-03-23 17:00:00,0.11296,0.11301,0.11113,0.11176,2844266.6,2024-03-23 17:59:59.999,318278.128502,1611,1325807.4,148454.692943,0
2024-03-23 18:00:00,0.11172,0.11292,0.11145,0.11156,1853779.5,2024-03-23 18:59:59.999,207830.706632,1216,940218.3,105477.979082,0
2024-03-23 19:00:00,0.11164,0.11209,0.11051,0.11125,1438183.1,2024-03-23 19:59:59.999,160109.647404,1199,692200.6,77081.078067,0
2024-03-23 20:00:00,0.1112,0.11128,0.10971,0.11022,1430971.8,2024-03-23 20:59:59.999,157880.181921,1056,601566.9,66354.831051,0
2024-03-23 21:00:00,0.11017,0.11017,0.106,0.10711,6457619.5,2024-03-23 21:59:59.999,693955.460544,5557,2693203.1,289486.78216,0
2024-03-23 22:00:00,0.1071,0.10852,0.10699,0.10778,1708658.1,2024-03-23 22:59:59.999,184057.041079,1201,966315.4,104102.73771,0
2024-03-23 23:00:00,0.10783,0.10913,0.10634,0.10736,4644509.1,2024-03-23 23:59:59.999,500484.332958,2476,2455168.7,264821.706802,0
2024-03-24 00:00:00,0.10738,0.10909,0.10704,0.10869,1460586.7,2024-03-24 00:59:59.999,157775.607608,1187,697276.7,75379.8392,0
2024-03-24 01:00:00,0.10863,0.10943,0.1078,0.10801,1289623.9,2024-03-24 01:59:59.999,140129.06074,966,606674.1,65999.975782,0
2024-03-24 02:00:00,0.108,0.1083,0.1075,0.10798,1205174.9,2024-03-24 02:59:59.999,129975.454699,746,619458.2,66835.981719,0
2024-03-24 03:00:00,0.10796,0.10796,0.1032,0.10403,7222602.3,2024-03-24 03:59:59.999,757708.634577,3946,3198955.9,335277.75877,0
2024-03-24 04:00:00,0.10407,0.10466,0.10335,0.10461,1324808.9,2024-03-24 04:59:59.999,137874.895886,1275,747675.4,77809.583833,0
2024-03-24 05:00:00,0.1046,0.10555,0.10406,0.1043,1002156.2,2024-03-24 05:59:59.999,105093.838245,1012,499133.0,52399.208727,0
2024-03-24 06:00:00,0.10429,0.10828,0.10338,0.10637,6728574.9,2024-03-24 06:59:59.999,711707.653629,4741,4529768.0,479591.370479,0
2024-03-24 07:00:00,0.10631,0.10676,0.10545,0.10604,1345178.0,2024-03-24 07:59:59.999,142610.959314,1123,772185.4,81902.495571,0
2024-03-24 08:00:00,0.10614,0.10741,0.10583,0.10729,1541423.2,2024-03-24 08:59:59.999,163974.549701,1327,710889.0,75699.668521,0
2024-03-24 09:00:00,0.10727,0.10923,0.10661,0.10669,5988375.1,2024-03-24 09:59:59.999,645443.022525,3122,2278191.7,245547.618793,0
2024-03-24 10:00:00,0.10677,0.10719,0.106,0.10612,1929124.1,2024-03-24 10:59:59.999,205443.168731,1201,950531.9,101264.171006,0
2024-03-24 11:00:00,0.1061,0.1095,0.106,0.10878,2531713.1,2024-03-24 11:59:59.999,273286.376272,1649,1550808.6,167113.409844,0
2024-03-24 12:00:00,0.10878,0.10941,0.10781,0.10835,1700393.9,2024-03-24 12:59:59.999,184660.179994,1219,680582.5,73938.374725,0
2024-03-24 13:00:00,0.1084,0.10866,0.10715,0.10729,1590313.8,2024-03-24 13:59:59.999,171572.233927,1029,708469.8,76491.110226,0
2024-03-24 14:00:00,0.1073,0.10872,0.10723,0.10775,1803361.6,2024-03-24 14:59:59.999,194820.865202,1163,796515.1,86056.085651,0
2024-03-24 15:00:00,0.10782,0.10843,0.10732,0.10744,1065478.0,2024-03-24 15:59:59.999,114822.244443,704,482340.1,51992.843203,0
2024-03-24 16:00:00,0.10744,0.10769,0.10648,0.10648,1047731.3,2024-03-24 16:59:59.999,112257.225344,709,384033.1,41134.30522,0
2024-03-24 17:00:00,0.10657,0.10666,0.10482,0.10573,2348742.5,2024-03-24 17:59:59.999,247907.60144,1818,1082398.7,114260.21952,0
2024-03-24 18:00:00,0.10574,0.10727,0.1057,0.10649,1515674.0,2024-03-24 18:59:59.999,161376.321098,1026,722241.9,76892.228645,0
2024-03-24 19:00:00,0.10652,0.10758,0.10638,0.10735,863057.5,2024-03-24 19:59:59.999,92351.365141,738,483628.8,51787.876496,0
2024-03-24 20:00:00,0.10735,0.1092,0.1072,0.10878,1502360.0,2024-03-24 20:59:59.999,162635.647376,970,690557.6,74771.56891,0
2024-03-24 21:00:00,0.10874,0.1105,0.10864,0.11035,1095845.3,2024-03-24 21:59:59.999,120109.29278,1088,586401.0,64311.2916,0
2024-03-24 22:00:00,0.11035,0.11144,0.11,0.11018,1178482.4,2024-03-24 22:59:59.999,130385.180735,939,776331.3,85899.46933,0
2024-03-24 23:00:00,0.11018,0.11114,0.10912,0.10989,1004576.0,2024-03-24 23:59:59.999,110369.304104,743,364430.7,40101.519569,0
2024-03-25 00:00:00,0.10985,0.11113,0.10886,0.11062,2020735.1,2024-03-25 00:59:59.999,221622.374832,1307,949662.0,104289.374999,0
2024-03-25 01:00:00,0.11057,0.11241,0.11039,0.112,1516834.1,2024-03-25 01:59:59.999,168898.920337,1358,915440.8,102031.921096,0
2024-03-25 02:00:00,0.11194,0.11699,0.11185,0.11555,4114706.6,2024-03-25 02:59:59.999,471384.745579,4023,2355159.3,270047.88684,0
2024-03-25 03:00:00,0.11547,0.126,0.11462,0.12283,12044240.9,2024-03-25 03:59:59.999,1461838.646979,9868,7249597.7,878714.83271,0
2024-03-25 04:00:00,0.12256,0.1229,0.11879,0.1204,5685117.3,2024-03-25 04:59:59.999,684443.354771,4938,2658665.6,320322.568633,0
2024-03-25 05:00:00,0.12032,0.12354,0.11866,0.12291,3448723.2,2024-03-25 05:59:59.999,415874.60919,2934,1853431.2,223883.913709,0
2024-03-25 06:00:00,0.12291,0.12317,0.11728,0.11847,7363350.0,2024-03-25 06:59:59.999,877469.248174,4031,2598452.7,309097.403703,0
2024-03-25 07:00:00,0.11841,0.11846,0.11522,0.117,4395575.9,2024-03-25 07:59:59.999,513670.511487,2311,1794545.2,209903.809647,0
2024-03-25 08:00:00,0.11692,0.11852,0.11677,0.11774,2132175.7,2024-03-25 08:59:59.999,250800.116468,1747,1242969.6,146222.473561,0
2024-03-25 09:00:00,0.11786,0.11821,0.11565,0.1178,2298164.3,2024-03-25 09:59:59.999,268205.508357,1653,1133764.4,132281.170988,0
2024-03-25 10:00:00,0.118,0.11841,0.11649,0.11705,2225729.9,2024-03-25 10:59:59.999,261116.138742,1602,979261.8,114971.586821,0
2024-03-25 11:00:00,0.11702,0.11753,0.11567,0.11613,2548947.4,2024-03-25 11:59:59.999,296527.61236,2015,1145010.7,133216.426796,0
2024-03-25 12:00:00,0.11604,0.12126,0.11603,0.1201,3392231.6,2024-03-25 12:59:59.999,404276.35057,3023,2019017.9,240745.120043,0
2024-03-25 13:00:00,0.12005,0.122,0.11912,0.12077,4750121.7,2024-03-25 13:59:59.999,573089.300866,3877,2388644.4,288285.389135,0
2024-03-25 14:00:00,0.12072,0.12361,0.12002,0.1213,4585588.3,2024-03-25 14:59:59.999,557603.7393,3487,2576386.4,313463.551477,0
2024-03-25 15:00:00,0.12126,0.12236,0.11935,0.12128,3447542.0,2024-03-25 15:59:59.999,415907.110512,2496,1506514.1,181769.536115,0
2024-03-25 16:00:00,0.12132,0.125,0.12125,0.12405,5081368.5,2024-03-25 16:59:59.999,627571.951615,4533,3126742.6,386546.342545,0
2024-03-25 17:00:00,0.12415,0.12441,0.11974,0.1206,5217761.6,2024-03-25 17:59:59.999,635729.744764,3447,2289497.2,278298.556793,0
2024-03-25 18:00:00,0.12051,0.12116,0.11883,0.11953,2932100.4,2024-03-25 18:59:59.999,351588.952703,2081,1277890.6,153263.148271,0
2024-03-25 19:00:00,0.11948,0.12083,0.11908,0.1198,2037566.0,2024-03-25 19:59:59.999,244390.018884,1519,1004591.6,120394.428645,0
2024-03-25 20:00:00,0.11992,0.12119,0.11914,0.11969,2147338.2,2024-03-25 20:59:59.999,258188.869127,1453,1100586.7,132431.20833,0
2024-03-25 21:00:00,0.11951,0.11991,0.11763,0.11885,2977870.1,2024-03-25 21:59:59.999,353043.053738,1518,1445453.6,171385.636585,0
2024-03-25 22:00:00,0.11898,0.12,0.11877,0.11931,832756.7,2024-03-25 22:59:59.999,99540.511015,818,494582.0,59139.402827,0
2024-03-25 23:00:00,0.11932,0.12048,0.1188,0.11996,1443114.4,2024-03-25 23:59:59.999,172669.438255,1081,782108.7,93623.604309,0
2024-03-26 00:00:00,0.11993,0.12218,0.11869,0.11907,2774816.3,2024-03-26 00:59:59.999,333589.963493,2120,1319195.5,158891.44731,0
2024-03-26 01:00:00,0.11909,0.12034,0.11798,0.11822,2590536.2,2024-03-26 01:59:59.999,308783.474268,1413,1162441.4,138484.001707,0
2024-03-26 02:00:00,0.11816,0.1192,0.11735,0.11902,1821968.0,2024-03-26 02:59:59.999,215673.312933,1284,902179.4,106872.438361,0
2024-03-26 03:00:00,0.1191,0.12163,0.119,0.12122,2886587.7,2024-03-26 03:59:59.999,347413.323287,1738,1855931.6,223260.224308,0
2024-03-26 04:00:00,0.12127,0.1225,0.12061,0.12076,2176910.1,2024-03-26 04:59:59.999,264996.427666,1384,881432.1,107393.039949,0
2024-03-26 05:00:00,0.12081,0.12344,0.12074,0.12306,1557955.0,2024-03-26 05:59:59.999,189657.058016,1228,919102.7,111950.603404,0
2024-03-26 06:00:00,0.12312,0.12326,0.12139,0.12242,1390350.5,2024-03-26 06:59:59.999,169779.413635,960,613706.7,74954.503199,0
2024-03-26 07:00:00,0.12247,0.12344,0.12093,0.12105,1290996.8,2024-03-26 07:59:59.999,158137.858032,948,585394.7,71823.128177,0
2024-03-26 08:00:00,0.12107,0.12173,0.12056,0.12061,1783041.8,2024-03-26 08:59:59.999,215652.003619,1081,677319.9,81997.374411,0
2024-03-26 09:00:00,0.12061,0.1219,0.1206,0.12087,1340681.7,2024-03-26 09:59:59.999,162488.099318,867,761826.5,92351.612478,0
2024-03-26 10:00:00,0.12087,0.1213,0.12,0.12099,1198906.9,2024-03-26 10:59:59.999,144644.981232,827,418445.7,50563.456543,0
2024-03-26 11:00:00,0.12109,0.12111,0.11988,0.11991,2100945.4,2024-03-26 11:59:59.999,253139.169229,1158,993453.7,119767.759088,0
2024-03-26 12:00:00,0.1199,0.12199,0.11979,0.12144,1578345.5,2024-03-26 12:59:59.999,190855.409523,1311,909333.5,110002.492043,0
2024-03-26 13:00:00,0.12145,0.12163,0.11758,0.11779,4758239.3,2024-03-26 13:59:59.999,568045.77936,2916,2028535.1,242307.220452,0
2024-03-26 14:00:00,0.11778,0.11815,0.11418,0.11741,7623656.5,2024-03-26 14:59:59.999,888592.407864,4247,3718534.8,433281.855417,0
2024-03-26 15:00:00,0.11746,0.11891,0.11536,0.11887,6340020.0,2024-03-26 15:59:59.999,743764.650049,3044,3360711.9,394322.606564,0
2024-03-26 16:00:00,0.11887,0.1197,0.11586,0.11653,4774926.8,2024-03-26 16:59:59.999,561890.76888,2786,2396633.8,282040.693176,0
2024-03-26 17:00:00,0.11653,0.11738,0.11534,0.11624,3463025.2,2024-03-26 17:59:59.999,403028.082552,1971,1674775.1,194872.938895,0
2024-03-26 18:00:00,0.11633,0.11666,0.11548,0.11548,1713273.1,2024-03-26 18:59:59.999,199027.518622,1216,823392.5,95658.921248,0
2024-03-26 19:00:00,0.11553,0.11574,0.11288,0.11347,3132958.1,2024-03-26 19:59:59.999,358485.439964,1924,1182358.6,135602.548508,0
2024-03-26 20:00:00,0.11346,0.11532,0.11282,0.11501,3047841.8,2024-03-26 20:59:59.999,347665.875943,1743,1656814.2,189015.961351,0
2024-03-26 21:00:00,0.11516,0.1158,0.11474,0.1152,1022597.6,2024-03-26 21:59:59.999,117837.508206,971,485354.8,55961.348206,0
2024-03-26 22:00:00,0.1152,0.11576,0.11444,0.11502,1402508.2,2024-03-26 22:59:59.999,161310.774656,1070,687506.7,79085.039588,0
2024-03-26 23:00:00,0.11506,0.11577,0.11427,0.11462,944633.9,2024-03-26 23:59:59.999,108564.588171,933,572810.4,65867.870214,0
2024-03-27 00:00:00,0.11468,0.11582,0.11438,0.11538,1629408.9,2024-03-27 00:59:59.999,187465.684203,1564,601920.7,69305.397811,0
2024-03-27 01:00:00,0.11538,0.1225,0.115,0.12201,9104794.4,2024-03-27 01:59:59.999,1084469.961324,6064,5906956.0,703946.111607,0
2024-03-27 02:00:00,0.12197,0.1225,0.11978,0.12206,4405245.8,2024-03-27 02:59:59.999,533513.943322,3488,2153832.8,260982.612561,0
2024-03-27 03:00:00,0.12223,0.12395,0.12137,0.12214,3834630.2,2024-03-27 03:59:59.999,471300.324425,2559,1730084.9,212681.037208,0
2024-03-27 04:00:00,0.12195,0.12359,0.11973,0.12055,2943202.0,2024-03-27 04:59:59.999,357145.916362,1881,1079726.4,131252.344634,0
2024-03-27 05:00:00,0.12037,0.1213,0.11905,0.11988,2188023.2,2024-03-27 05:59:59.999,262778.906777,1305,1122321.7,134851.053167,0
2024-03-27 06:00:00,0.11988,0.12122,0.11934,0.11991,1353373.9,2024-03-27 06:59:59.999,162714.552032,852,772776.8,92926.871493,0
2024-03-27 07:00:00,0.11966,0.12016,0.1164,0.11819,3859209.6,2024-03-27 07:59:59.999,454914.250952,1916,1466191.2,172440.777109,0
2024-03-27 08:00:00,0.11825,0.11959,0.1141,0.11463,6032178.5,2024-03-27 08:59:59.999,699877.679416,3704,1908576.6,221547.505405,0
2024-03-27 09:00:00,0.11456,0.11706,0.114,0.1168,2592455.1,2024-03-27 09:59:59.999,299195.558421,1384,1276239.6,147465.411968,0
2024-03-27 10:00:00,0.11683,0.11917,0.1158,0.11752,4946442.0,2024-03-27 10:59:59.999,580262.014842,2554,2591158.7,304271.93375,0
2024-03-27 11:00:00,0.11765,0.12037,0.11719,0.11995,1585715.3,2024-03-27 11:59:59.999,187916.540852,1100,915889.9,108649.347748,0
2024-03-27 12:00:00,0.11977,0.12064,0.11784,0.12011,2061386.2,2024-03-27 12:59:59.999,246183.621698,1761,994425.8,118792.742154,0
2024-03-27 13:00:00,0.12011,0.12139,0.1174,0.11813,4233155.1,2024-03-27 13:59:59.999,505620.462847,2625,1782260.1,213269.444951,0
2024-03-27 14:00:00,0.11796,0.11882,0.11499,0.11807,3674387.1,2024-03-27 14:59:59.999,430582.068615,2201,1675605.3,196235.000235,0
2024-03-27 15:00:00,0.11814,0.12054,0.11609,0.11773,3990190.3,2024-03-27 15:59:59.999,472682.638701,2559,2276725.9,270011.589632,0
2024-03-27 16:00:00,0.11774,0.135,0.1176,0.12916,25958103.8,2024-03-27 16:59:59.999,3295180.921209,19283,15642561.1,1988068.797473,0
2024-03-27 17:00:00,0.12916,0.13178,0.12403,0.12785,12001977.8,2024-03-27 17:59:59.999,1528788.45808,11269,5942849.7,757489.944028,0
2024-03-27 18:00:00,0.12753,0.14589,0.12689,0.14287,64390944.0,2024-03-27 18:59:59.999,8889747.271411,43379,35454756.6,4890796.333504,0
2024-03-27 19:00:00,0.14304,0.1459,0.137,0.13975,31156567.6,2024-03-27 19:59:59.999,4409908.249529,24233,15934990.9,2257953.083527,0
2024-03-27 20:00:00,0.13976,0.1429,0.1335,0.13731,18613087.8,2024-03-27 20:59:59.999,2558402.024303,14167,8236244.7,1133333.555535,0
2024-03-27 21:00:00,0.13714,0.14236,0.13295,0.14026,16338996.7,2024-03-27 21:59:59.999,2245808.284573,12359,8007561.6,1102477.786321,0
2024-03-27 22:00:00,0.1403,0.14427,0.13633,0.13814,20051527.6,2024-03-27 22:59:59.999,2827482.13284,16295,10816583.2,1527774.47143,0
2024-03-27 23:00:00,0.13798,0.1436,0.135,0.14329,19971803.2,2024-03-27 23:59:59.999,2807673.974842,13588,12296805.5,1733924.05332,0
2024-03-28 00:00:00,0.14341,0.1472,0.13769,0.14203,21691947.7,2024-03-28 00:59:59.999,3080745.199069,16103,10473427.4,1488738.585344,0
2024-03-28 01:00:00,0.14203,0.174,0.138,0.16322,85611037.0,2024-03-28 01:59:59.999,13504690.185034,58574,46208340.6,7286067.726633,0
2024-03-28 02:00:00,0.16338,0.16659,0.14914,0.15368,46439423.7,2024-03-28 02:59:59.999,7285943.386432,34157,22328845.3,3504656.121164,0
2024-03-28 03:00:00,0.15369,0.162,0.15028,0.15937,21972376.5,2024-03-28 03:59:59.999,3421862.239638,17708,12245409.1,1912180.450036,0
2024-03-28 04:00:00,0.15937,0.16359,0.15022,0.15187,22716063.8,2024-03-28 04:59:59.999,3529054.007733,16303,11826214.0,1839934.615867,0
2024-03-28 05:00:00,0.15203,0.1533,0.1431,0.14984,21475036.3,2024-03-28 05:59:59.999,3170636.386265,14819,9362263.4,1384221.119559,0
2024-03-28 06:00:00,0.14997,0.15338,0.14569,0.14695,10350759.7,2024-03-28 06:59:59.999,1541614.074746,8589,4929319.0,734219.584145,0
2024-03-28 07:00:00,0.14695,0.14695,0.13743,0.13848,16511941.0,2024-03-28 07:59:59.999,2334922.064853,12635,7275359.5,1026907.90418,0
2024-03-28 08:00:00,0.13836,0.14225,0.13764,0.13954,10778256.8,2024-03-28 08:59:59.999,1507330.803921,7614,5286623.7,739527.840099,0
2024-03-28 09:00:00,0.13948,0.14503,0.13867,0.14095,11876944.3,2024-03-28 09:59:59.999,1688153.081774,8194,5573898.7,791645.24815,0
2024-03-28 10:00:00,0.14098,0.14281,0.13766,0.13855,9580214.6,2024-03-28 10:59:59.999,1339118.871881,5271,4820729.3,673510.419413,0
2024-03-28 11:00:00,0.13866,0.14145,0.13463,0.13635,9928896.0,2024-03-28 11:59:59.999,1370789.873798,6445,4675831.4,645408.66759,0
2024-03-28 12:00:00,0.1364,0.1364,0.13012,0.13318,13162032.8,2024-03-28 12:59:59.999,1750276.43285,7950,6049277.5,804431.855454,0
2024-03-28 13:00:00,0.13317,0.142,0.13248,0.13618,16121500.4,2024-03-28 13:59:59.999,2213222.604425,10467,8392041.6,1151974.305742,0
2024-03-28 14:00:00,0.13614,0.14737,0.13576,0.14504,19271635.1,2024-03-28 14:59:59.999,2705641.367308,13588,10998109.7,1544969.360846,0
2024-03-28 15:00:00,0.14496,0.14865,0.13723,0.13951,15996944.5,2024-03-28 15:59:59.999,2281522.023904,11393,7317261.3,1044951.629196,0
2024-03-28 16:00:00,0.13968,0.14119,0.13547,0.13622,8068822.8,2024-03-28 16:59:59.999,1111065.945322,4826,3824163.7,526970.119967,0
2024-03-28 17:00:00,0.13612,0.13729,0.1348,0.13532,4809294.1,2024-03-28 17:59:59.999,654060.849977,3165,2366555.8,321855.555118,0
2024-03-28 18:00:00,0.13525,0.13599,0.13281,0.1335,6169458.3,2024-03-28 18:59:59.999,827581.566009,3819,2889820.0,387699.498937,0
2024-03-28 19:00:00,0.13354,0.13658,0.13328,0.13642,4149690.6,2024-03-28 19:59:59.999,560622.312291,3006,2179798.7,294472.913916,0
2024-03-28 20:00:00,0.13648,0.13991,0.13515,0.13712,5554948.8,2024-03-28 20:59:59.999,762087.065185,3819,3101113.0,425819.318843,0
2024-03-28 21:00:00,0.13711,0.13725,0.13361,0.13425,5708306.8,2024-03-28 21:59:59.999,771538.330617,3167,2398909.8,324206.604003,0
2024-03-28 22:00:00,0.13431,0.1366,0.13313,0.13628,3075324.1,2024-03-28 22:59:59.999,415077.714964,2085,1647756.4,222464.917424,0
2024-03-28 23:00:00,0.13628,0.13972,0.13471,0.13562,9330526.2,2024-03-28 23:59:59.999,1278620.151088,5611,4870667.7,667452.784853,0
2024-03-29 00:00:00,0.13578,0.1371,0.13,0.13318,10207110.9,2024-03-29 00:59:59.999,1359432.557811,6093,4030788.6,538022.475462,0
2024-03-29 01:00:00,0.13318,0.13409,0.1303,0.13253,5589744.9,2024-03-29 01:59:59.999,737406.72271,4051,3128748.6,412619.508592,0
2024-03-29 02:00:00,0.13253,0.13532,0.13145,0.13198,5437777.9,2024-03-29 02:59:59.999,724015.473739,4154,2689154.3,358673.154161,0
2024-03-29 03:00:00,0.13199,0.13366,0.1308,0.13299,3248830.9,2024-03-29 03:59:59.999,428786.204219,2440,1657961.8,219046.214681,0
2024-03-29 04:00:00,0.13316,0.13387,0.13085,0.13209,2486300.8,2024-03-29 04:59:59.999,329087.930847,2101,1094297.9,144872.47247,0
2024-03-29 05:00:00,0.13189,0.13325,0.13076,0.13146,1902469.3,2024-03-29 05:59:59.999,250947.979966,2201,1086535.7,143369.11972,0
2024-03-29 06:00:00,0.13143,0.13266,0.13097,0.1317,1633621.7,2024-03-29 06:59:59.999,215084.819889,1656,769607.3,101339.258754,0
2024-03-29 07:00:00,0.13152,0.13382,0.13149,0.13176,2657563.4,2024-03-29 07:59:59.999,352566.660251,2446,1373773.4,182405.395803,0
2024-03-29 08:00:00,0.13176,0.13394,0.13144,0.13152,2387768.7,2024-03-29 08:59:59.999,316443.765497,1661,1027423.4,136219.516164,0
2024-03-29 09:00:00,0.13152,0.13371,0.13113,0.13304,4384894.8,2024-03-29 09:59:59.999,579866.726161,2893,2463753.6,325982.70952,0
2024-03-29 10:00:00,0.13298,0.1399,0.1321,0.13766,6226560.1,2024-03-29 10:59:59.999,851819.913942,4266,4042078.7,553988.766773,0
2024-03-29 11:00:00,0.13766,0.13791,0.13093,0.13269,5785788.2,2024-03-29 11:59:59.999,776346.059611,3971,2038343.8,274042.555682,0
